,log_no,date,time
1990,58615,2009-06-06 10:33:41,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
1991,58616,2009-06-06 10:33:41,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
1992,58620,2009-06-06 10:33:41,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
1993,58622,2009-06-06 10:33:41,chassisd[]: %DAEMON-: JAM:PL: Registered attributes for ce
1994,58623,2009-06-06 10:33:41,chassisd[]: %DAEMON--JAM: Plugin installed for ferrari_pic_xqsfpp PIC.
1995,58625,2009-06-06 10:33:41,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpcfor chassisd
1996,58627,2009-06-06 10:33:41,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
1997,58628,2009-06-06 10:33:41,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
1998,58629,2009-06-06 10:33:41,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
1999,58640,2009-06-06 10:34:31,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpc-e-e-ng for chassisd
2000,58641,2009-06-06 10:34:31,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2001,58642,2009-06-06 10:34:31,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2002,58643,2009-06-06 10:34:31,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2003,58644,2009-06-06 10:34:31,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2004,58645,"""2009-06-06 10:34:31","chassisd[]: %DAEMON-:  jam_plugin_init: n_xf , n_xf , n_tx  rx_fill_flag _HEXNUM_ rate_ratio[] """
2005,58646,2009-06-06 10:34:31,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2006,58647,2009-06-06 10:34:31,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2007,58648,2009-06-06 10:34:31,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2008,58649,2009-06-06 10:34:31,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2009,58651,2009-06-06 10:34:31,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
2010,58656,2009-06-06 10:34:31,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2011,58657,2009-06-06 10:34:31,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2012,58658,2009-06-06 10:34:31,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2013,58659,2009-06-06 10:34:31,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2014,58662,2009-06-06 10:34:31,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
2015,58663,2009-06-06 10:34:31,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
2016,58667,2009-06-06 10:34:31,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
2017,58668,2009-06-06 10:34:31,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2018,58669,2009-06-06 10:34:31,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2019,58670,2009-06-06 10:34:31,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2020,58671,2009-06-06 10:34:31,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2021,58672,2009-06-06 10:34:31,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2022,58673,2009-06-06 10:34:31,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2023,58675,2009-06-06 10:34:31,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2024,58676,2009-06-06 10:34:31,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2025,58677,2009-06-06 10:34:31,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2026,58678,2009-06-06 10:34:31,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2027,58679,2009-06-06 10:34:31,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2028,58680,2009-06-06 10:34:31,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2029,58681,2009-06-06 10:34:31,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
2030,58682,2009-06-06 10:34:31,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
2031,58683,2009-06-06 10:34:31,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
2032,58684,2009-06-06 10:34:31,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
2033,58692,2009-06-06 10:34:42,chassisd[]: %DAEMON--CHASSISD_HOST_TEMP_READ: Error reading host temperature sensor
2034,58700,2009-06-06 10:35:20,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpc-e-e-ng for chassisd
2035,58701,2009-06-06 10:35:20,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2036,58702,2009-06-06 10:35:20,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2037,58703,2009-06-06 10:35:20,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2038,58704,2009-06-06 10:35:20,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2039,58705,"""2009-06-06 10:35:20","chassisd[]: %DAEMON-:  jam_plugin_init: n_xf , n_xf , n_tx  rx_fill_flag _HEXNUM_ rate_ratio[] """
2040,58706,2009-06-06 10:35:20,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2041,58707,2009-06-06 10:35:20,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2042,58708,2009-06-06 10:35:20,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2043,58709,2009-06-06 10:35:20,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2044,58711,2009-06-06 10:35:20,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
2045,58716,2009-06-06 10:35:20,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2046,58717,2009-06-06 10:35:20,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2047,58718,2009-06-06 10:35:20,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2048,58719,2009-06-06 10:35:20,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2049,58722,2009-06-06 10:35:20,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
2050,58723,2009-06-06 10:35:20,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
2051,58727,2009-06-06 10:35:20,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
2052,58728,2009-06-06 10:35:20,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2053,58729,2009-06-06 10:35:20,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2054,58730,2009-06-06 10:35:20,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2055,58731,2009-06-06 10:35:20,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2056,58732,2009-06-06 10:35:20,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2057,58733,2009-06-06 10:35:20,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2058,58735,2009-06-06 10:35:20,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2059,58736,2009-06-06 10:35:20,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2060,58737,2009-06-06 10:35:20,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2061,58738,2009-06-06 10:35:20,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2062,58739,2009-06-06 10:35:20,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2063,58740,2009-06-06 10:35:20,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2064,58741,2009-06-06 10:35:20,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2065,58742,2009-06-06 10:35:20,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2066,58743,2009-06-06 10:35:20,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2067,58744,2009-06-06 10:35:20,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
2068,58745,2009-06-06 10:35:20,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
2069,58746,2009-06-06 10:35:20,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
2070,58747,2009-06-06 10:35:20,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
2071,58752,2009-06-06 10:35:20,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
2072,58754,2009-06-06 10:35:20,chassisd[]: %DAEMON-: JAM:PL: Registered attributes for ce
2073,58755,2009-06-06 10:35:20,chassisd[]: %DAEMON--JAM: Plugin installed for ferrari_pic_xqsfpp PIC.
2074,58757,2009-06-06 10:35:20,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpcfor chassisd
2075,58759,2009-06-06 10:35:20,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
2076,58760,2009-06-06 10:35:20,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2077,58761,2009-06-06 10:35:20,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2078,58770,2009-06-06 10:36:10,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpc-e-e-ng for chassisd
2079,58771,2009-06-06 10:36:10,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2080,58772,2009-06-06 10:36:10,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2081,58774,2009-06-06 10:36:10,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
2082,58779,2009-06-06 10:36:10,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2083,58780,2009-06-06 10:36:10,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2084,58781,2009-06-06 10:36:10,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2085,58782,2009-06-06 10:36:10,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2086,58785,2009-06-06 10:36:10,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
2087,58796,2009-06-06 10:36:57,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpc-e-e-ng for chassisd
2088,58797,2009-06-06 10:36:57,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2089,58798,2009-06-06 10:36:57,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2090,58799,2009-06-06 10:36:57,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2091,58800,2009-06-06 10:36:57,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2092,58801,"""2009-06-06 10:36:57","chassisd[]: %DAEMON-:  jam_plugin_init: n_xf , n_xf , n_tx  rx_fill_flag _HEXNUM_ rate_ratio[] """
2093,58802,2009-06-06 10:36:57,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2094,58803,2009-06-06 10:36:57,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2095,58804,2009-06-06 10:36:57,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2096,58805,2009-06-06 10:36:57,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2097,58807,2009-06-06 10:36:57,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
2098,58812,2009-06-06 10:36:57,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2099,58813,2009-06-06 10:36:57,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2100,58814,2009-06-06 10:36:57,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2101,58815,2009-06-06 10:36:57,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2102,58818,2009-06-06 10:36:57,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
2103,58819,2009-06-06 10:36:57,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
2104,58823,2009-06-06 10:36:57,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
2105,58824,2009-06-06 10:36:57,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2106,58825,2009-06-06 10:36:57,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2107,58826,2009-06-06 10:36:57,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2108,58827,2009-06-06 10:36:57,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2109,58828,2009-06-06 10:36:57,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2110,58829,2009-06-06 10:36:57,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2111,58831,2009-06-06 10:36:57,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2112,58832,2009-06-06 10:36:57,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2113,58833,2009-06-06 10:36:57,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2114,58834,2009-06-06 10:36:57,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2115,58835,2009-06-06 10:36:57,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2116,58836,2009-06-06 10:36:57,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2117,58837,2009-06-06 10:36:57,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2118,58838,2009-06-06 10:36:57,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2119,58839,2009-06-06 10:36:57,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2120,58840,2009-06-06 10:36:57,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
2121,58841,2009-06-06 10:36:57,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
2122,58842,2009-06-06 10:36:57,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
2123,58843,2009-06-06 10:36:57,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
2124,58848,2009-06-06 10:36:57,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
2125,58850,2009-06-06 10:36:57,chassisd[]: %DAEMON-: JAM:PL: Registered attributes for ce
2126,58851,2009-06-06 10:36:57,chassisd[]: %DAEMON--JAM: Plugin installed for ferrari_pic_xqsfpp PIC.
2127,58853,2009-06-06 10:36:57,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpcfor chassisd
2128,58855,2009-06-06 10:36:57,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
2129,58856,2009-06-06 10:36:57,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2130,58857,2009-06-06 10:36:57,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2131,58866,2009-06-06 10:37:46,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpc-e-e-ng for chassisd
2132,58867,2009-06-06 10:37:46,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2133,58868,2009-06-06 10:37:46,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2134,58869,2009-06-06 10:37:46,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2135,58870,2009-06-06 10:37:46,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2136,58871,"""2009-06-06 10:37:46","chassisd[]: %DAEMON-:  jam_plugin_init: n_xf , n_xf , n_tx  rx_fill_flag _HEXNUM_ rate_ratio[] """
2137,58872,2009-06-06 10:37:46,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2138,58873,2009-06-06 10:37:46,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2139,58874,2009-06-06 10:37:46,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2140,58875,2009-06-06 10:37:46,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2141,58877,2009-06-06 10:37:46,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
2142,58882,2009-06-06 10:37:46,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2143,58883,2009-06-06 10:37:46,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2144,58884,2009-06-06 10:37:46,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2145,58885,2009-06-06 10:37:46,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2146,58888,2009-06-06 10:37:46,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
2147,58889,2009-06-06 10:37:46,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
2148,58893,2009-06-06 10:37:46,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
2149,58894,2009-06-06 10:37:46,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2150,58895,2009-06-06 10:37:46,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2151,58896,2009-06-06 10:37:46,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2152,58897,2009-06-06 10:37:46,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2153,58898,2009-06-06 10:37:46,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2154,58899,2009-06-06 10:37:46,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2155,58901,2009-06-06 10:37:46,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2156,58902,2009-06-06 10:37:46,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2157,58903,2009-06-06 10:37:46,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2158,58904,2009-06-06 10:37:46,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2159,58905,2009-06-06 10:37:46,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2160,58906,2009-06-06 10:37:46,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2161,58907,2009-06-06 10:37:46,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2162,58908,2009-06-06 10:37:46,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2163,58909,2009-06-06 10:37:46,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2164,58910,2009-06-06 10:37:46,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
2165,58911,2009-06-06 10:37:46,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
2166,58912,2009-06-06 10:37:46,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
2167,58913,2009-06-06 10:37:46,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
2168,58918,2009-06-06 10:37:46,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
2169,58920,2009-06-06 10:37:46,chassisd[]: %DAEMON-: JAM:PL: Registered attributes for ce
2170,58921,2009-06-06 10:37:46,chassisd[]: %DAEMON--JAM: Plugin installed for ferrari_pic_xqsfpp PIC.
2171,58923,2009-06-06 10:37:47,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpcfor chassisd
2172,58925,2009-06-06 10:37:47,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
2173,58926,2009-06-06 10:37:47,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2174,58927,2009-06-06 10:37:47,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2175,58931,2009-06-06 10:37:47,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2176,58941,2009-06-06 10:38:37,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpc-e-e-ng for chassisd
2177,58942,2009-06-06 10:38:37,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2178,58943,2009-06-06 10:38:37,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2179,58944,2009-06-06 10:38:37,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2180,58945,2009-06-06 10:38:37,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2181,58946,"""2009-06-06 10:38:37","chassisd[]: %DAEMON-:  jam_plugin_init: n_xf , n_xf , n_tx  rx_fill_flag _HEXNUM_ rate_ratio[] """
2182,58947,2009-06-06 10:38:37,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2183,58948,2009-06-06 10:38:37,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2184,58949,2009-06-06 10:38:37,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2185,58950,2009-06-06 10:38:37,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2186,58952,2009-06-06 10:38:37,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
2187,58957,2009-06-06 10:38:37,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2188,58958,2009-06-06 10:38:37,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2189,58959,2009-06-06 10:38:37,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2190,58960,2009-06-06 10:38:37,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2191,58963,2009-06-06 10:38:37,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
2192,58964,2009-06-06 10:38:37,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
2193,58968,2009-06-06 10:38:37,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
2194,58969,2009-06-06 10:38:37,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2195,58970,2009-06-06 10:38:37,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2196,58971,2009-06-06 10:38:37,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2197,58972,2009-06-06 10:38:37,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2198,58973,2009-06-06 10:38:37,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2199,58974,2009-06-06 10:38:37,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2200,58976,2009-06-06 10:38:37,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2201,58977,2009-06-06 10:38:37,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2202,58978,2009-06-06 10:38:37,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2203,58979,2009-06-06 10:38:37,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2204,58980,2009-06-06 10:38:37,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2205,58981,2009-06-06 10:38:37,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2206,58982,2009-06-06 10:38:37,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2207,58983,2009-06-06 10:38:37,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
